importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
162.24,41.7,23.0,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,62.2,0.0,0.24,0.0,64.7,97.3,0.24,132.9,0.0,0.0,0.0,0.0,0.0,7.28,19.56,0.0,2.5,0.0,64.94,0.0,0.0,0.0,0.0,0.0,97.3,97.3,64.94,0.0,0.0,0.0,64.94,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,68,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,NON INDICATA,NON DISPONIBILE,ROMA,RM,LAZIO,2005,1.0,0
605.92,27.44,300.0,198.86,3.96,0.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,63.9,0.0,3.0,4.5,0.0,0.0,129.41,32.13,257.95,115.7,0.16,115.7,387.36,103.53,-0.67,290.01,0.0,11.22,0.0,22.77,1.75,71.6,207.04,0.0,1.53,0.0,517.68,0.0,1.68,0.0,0.0,0.0,86.56,81.16,517.68,7.08,0.0,0.0,517.68,0.0,6.6,20.58,0.0,2.43,0.0,0.0,58.63,88,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Vedovo,PENSIONATO,MEDIA INFERIORE,ROSIGNANO MARITTIMO,LI,TOSCANA,2007,1.0,0
96.34,21.16,25.0,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.4,4.68,2.9,4.68,67.4,21.36,2.9,72.81,0.0,0.0,0.0,0.0,0.0,7.11,16.42,0.0,0.0,0.0,78.54,0.0,17.8,0.0,0.0,0.0,0.0,0.0,78.54,17.8,0.0,0.0,78.54,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,40,SAN VINCENZO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,STUDENTE,NON DISPONIBILE,SAN VINCENZO,LI,TOSCANA,1997,1.0,0
28.15,4.52,25.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,0.08,0.0,28.07,0.0,0.08,7.78,0.0,0.0,0.0,0.0,0.0,8.29,12.08,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,6.75,1.64,21.4,5.11,0.0,0.0,21.4,0.0,0.0,1.15,0.0,0.0,0.49,0.0,5.11,68,VIAREGGIO,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,VIAREGGIO,LU,TOSCANA,1986,1.0,0
134.88,12.37,78.0,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07,3.99,0.0,15.8,0.0,0.0,17.55,0.0,0.0,58.47,0.0,58.47,17.55,58.86,0.0,40.88,0.0,9.82,18.52,4.38,0.0,7.03,54.25,0.0,0.0,0.0,98.7,0.0,8.9,2.98,0.0,0.0,24.3,27.28,98.7,8.9,0.0,0.0,98.7,0.0,28.81,7.37,0.0,0.0,0.0,0.0,0.0,55,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROMA,RM,LAZIO,2007,1.0,1
40.03,10.07,16.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.48,20.25,0.0,20.25,12.48,7.3,0.0,0.0,0.0,0.0,0.0,13.16,0.0,10.5,16.37,0.0,0.0,0.0,22.94,0.0,13.16,0.0,0.0,0.0,3.93,3.93,22.94,13.16,0.0,0.0,22.94,0.0,15.11,1.98,0.0,0.0,0.0,0.0,0.0,49,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,STUDENTE,NON DISPONIBILE,ROSIGNANO MARITTIMO,LI,TOSCANA,1987,1.0,0
70.15,7.93,46.0,22.38,0.9,6.01,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,9.77,0.0,3.85,44.28,0.0,44.28,13.62,12.25,0.0,13.75,0.0,13.03,0.0,10.95,4.26,0.0,24.62,0.0,0.75,2.79,51.5,0.0,3.29,0.0,0.0,0.0,15.36,15.36,51.5,3.29,0.0,0.0,51.5,0.0,6.87,2.03,0.0,0.0,0.0,0.0,9.75,83,VELLETRI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,COOP CONSUMO,NON DISPONIBILE,VELLETRI,RM,LAZIO,1999,1.0,0
11.61,1.5,14.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,5.46,0.0,5.46,6.15,0.0,0.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,GROSSETO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,ENTE PUBBLICO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1984,1.0,0
167.73,22.57,126.0,27.67,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,23.57,0.0,63.44,65.95,1.44,65.95,87.01,13.33,1.44,62.81,0.0,0.0,1.79,8.38,0.0,55.29,34.77,0.0,1.42,3.27,112.43,0.0,15.56,0.0,0.0,0.0,39.74,39.74,112.43,15.56,0.0,0.0,112.43,0.0,29.4,15.98,0.0,1.06,0.0,0.0,8.86,46,ORBETELLO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,MEDIA SUPERIORE,ORBETELLO,GR,TOSCANA,2000,1.0,0
37.56,3.72,20.0,10.22,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,21.62,0.0,2.38,6.54,0.0,6.54,24.0,7.02,0.0,8.05,0.0,0.0,0.0,11.8,0.0,7.49,10.22,0.0,0.0,0.0,27.14,0.0,4.99,0.0,0.0,0.0,5.43,5.43,27.14,4.99,0.0,0.0,27.14,0.0,4.99,0.0,0.0,3.4,0.0,0.0,2.03,46,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,1995,0.4887443,0
235.29,16.03,117.0,59.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,20.69,0.0,0.0,0.0,0.0,0.0,43.61,0.0,104.01,68.03,0.0,68.03,147.62,20.69,-1.05,114.49,0.0,1.83,2.81,5.09,0.0,48.13,60.47,0.0,2.47,0.0,142.95,0.0,3.89,0.0,0.0,0.0,88.45,85.76,142.95,6.58,0.0,0.0,142.95,0.0,43.42,8.4,0.0,5.99,0.0,0.0,34.53,44,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2000,0.33859545,0
169.13,5.83,87.0,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32,0.0,0.0,0.0,0.0,0.0,46.98,0.0,37.67,40.16,0.0,40.16,84.65,44.32,0.0,112.19,0.0,1.53,0.0,7.74,2.83,23.25,21.59,0.0,0.0,0.0,106.61,0.0,1.68,0.0,0.0,0.0,60.84,60.84,106.61,1.68,0.0,0.0,106.61,0.0,41.29,8.99,0.0,6.35,0.0,0.0,5.89,40,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,IMPIEGATO,NON DISPONIBILE,SORIANO NEL CIMINO,VT,LAZIO,2002,1.0,0
46.42,0.0,12.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,15.72,0.0,15.72,4.97,25.73,0.0,31.94,0.0,12.76,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42,0.0,0.0,0.0,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,POMEZIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,STUDENTE,NON DISPONIBILE,ARDEA,RM,LAZIO,1990,0.25684723,0
115.62,8.07,43.0,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,31.38,0.0,71.23,12.22,0.0,12.22,102.61,0.79,0.0,80.26,0.0,0.0,0.0,0.0,0.0,17.43,17.93,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,34.32,34.32,81.3,0.0,0.0,0.0,81.3,0.0,3.5,13.92,0.0,5.82,0.0,0.0,11.08,85,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1998,0.70422703,0
137.15,11.53,98.0,66.47,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.03,1.9,0.0,0.0,0.0,0.0,41.24,0.0,43.01,35.09,0.88,35.09,84.25,16.93,0.88,24.51,0.0,0.0,0.0,9.58,3.9,29.93,68.54,0.0,0.69,0.0,98.24,0.0,4.99,0.0,0.0,0.0,33.92,33.92,98.24,4.99,0.0,0.0,98.24,0.0,4.99,4.82,0.0,0.0,0.0,0.0,29.1,53,SCARLINO SCALO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,SCARLINO,GR,TOSCANA,1982,0.70586723,0
560.45,87.12,216.0,67.49,6.09,0.0,0.0,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61,15.3,2.0,42.3,0.0,0.0,113.25,0.0,204.05,149.04,0.9,149.04,317.3,93.21,0.9,321.93,0.0,7.03,0.0,28.3,16.5,72.89,92.92,0.0,14.67,6.21,378.27,0.0,34.43,0.0,0.0,0.0,147.75,147.75,378.27,34.43,0.0,0.0,379.81,0.0,47.34,88.98,0.0,5.8,0.0,0.0,38.52,59,VIAREGGIO,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA SUPERIORE,CAMAIORE,LU,TOSCANA,1999,1.0,0
555.96,28.72,382.0,126.1,14.06,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,32.98,0.0,0.0,0.0,0.0,127.6,0.0,159.99,205.03,7.33,205.03,287.59,56.01,7.33,247.1,0.0,27.9,2.0,31.97,7.03,98.07,129.38,1.89,3.97,6.65,402.13,0.0,13.57,1.0,0.0,0.0,139.26,135.93,402.13,17.9,0.0,0.0,402.13,0.0,59.91,41.45,0.0,2.67,0.0,0.0,49.8,74,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,PENSIONATO,MEDIA SUPERIORE,ROMA,RM,LAZIO,2001,1.0,0
64.53,3.24,48.0,19.92,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0,24.94,0.0,6.91,22.22,0.0,22.22,31.85,10.46,0.0,21.6,0.0,0.92,1.36,3.86,0.0,9.14,19.92,0.0,2.45,5.28,53.32,0.0,0.0,0.0,0.0,0.0,11.21,11.21,53.32,0.0,0.0,0.0,53.32,0.0,2.34,8.87,0.0,0.0,0.0,0.0,0.0,51,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,DISOCCUPATO,NON DISPONIBILE,PIOMBINO,LI,TOSCANA,1987,1.0,0
71.8,15.26,49.0,34.44,0.0,0.0,0.0,7.06,1.19,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,0.0,51.25,0.0,3.21,9.11,0.0,9.11,54.46,8.23,0.0,13.2,0.0,2.88,0.0,5.5,0.0,14.38,34.44,0.0,0.0,1.4,51.88,0.0,0.0,0.0,0.0,0.0,19.92,19.92,51.88,0.0,0.0,0.0,51.88,0.0,0.79,0.0,0.0,13.58,0.0,0.0,5.55,91,ALLERONA,TR,UMBRIA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Vedovo,CASALINGA,ELEMENTARE,ALLERONA,TR,UMBRIA,2001,1.0,0
33.0,2.37,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,26.54,4.28,0.0,4.28,28.72,0.0,0.0,23.78,0.0,2.39,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,29.79,0.0,0.0,0.0,0.0,0.0,3.21,3.21,29.79,0.0,0.0,0.0,29.79,0.0,1.15,2.06,0.0,0.0,0.0,0.0,0.0,32,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,DISOCCUPATO,MEDIA SUPERIORE,CIVITAVECCHIA,RM,LAZIO,2004,1.0,0
66.01,1.95,28.0,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,0.0,0.0,14.97,0.0,40.65,1.87,0.0,1.87,55.62,8.52,0.0,39.48,0.0,0.0,0.0,0.0,1.87,5.35,19.31,0.0,0.0,0.0,63.47,0.0,0.0,0.0,0.0,0.0,2.54,2.54,63.47,0.0,0.0,0.0,63.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,60,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,PIOMBINO,LI,TOSCANA,1977,0.16185665,1
520.92,29.16,200.0,188.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,3.0,17.26,0.0,0.0,170.42,0.0,124.2,146.64,0.0,146.64,294.62,79.66,0.0,210.7,0.0,15.49,0.0,29.55,10.39,57.2,191.06,0.78,4.59,1.16,424.47,0.0,4.65,4.0,0.0,0.0,87.8,89.11,424.47,7.34,0.0,0.0,424.47,0.0,24.12,39.34,0.0,0.0,0.0,0.0,32.99,67,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,ROMA,RM,LAZIO,1982,1.0,0
8.85,0.0,6.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,3.85,3.68,0.08,3.68,5.09,0.0,0.08,3.44,0.0,0.96,0.0,0.0,0.0,4.37,0.08,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,PORTO AZZURRO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ALTRE PROFESSIONI,ELEMENTARE,PORTO AZZURRO,LI,TOSCANA,2008,1.0,1
39.66,0.0,24.0,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,1.65,0.0,0.0,0.0,0.0,7.44,0.0,9.57,13.89,0.0,13.89,17.01,8.76,0.0,16.0,0.0,0.0,0.0,3.8,5.12,6.15,8.59,0.0,0.0,0.0,29.32,0.0,0.0,0.0,0.0,0.0,10.34,10.34,29.32,0.0,0.0,0.0,29.32,0.0,3.99,6.35,0.0,0.0,0.0,0.0,0.0,46,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,DISOCCUPATO,MEDIA INFERIORE,LIVORNO,LI,TOSCANA,1998,0.4016609,1
253.71,9.65,106.0,111.64,42.16,0.0,10.31,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,7.86,7.8,4.5,6.9,0.0,0.0,97.85,0.0,77.94,50.86,0.0,50.86,175.79,27.06,0.0,97.08,0.0,0.58,0.0,8.3,0.0,14.94,130.53,0.0,0.0,2.28,225.68,0.0,0.0,0.0,4.23,0.0,23.8,28.03,225.68,0.0,0.0,0.0,225.68,0.0,3.57,16.6,0.0,0.0,0.0,0.0,7.86,48,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2004,0.60322404,0
87.08,5.12,28.0,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,53.8,23.9,0.08,23.9,63.1,0.0,0.08,57.11,0.0,1.79,0.0,5.98,0.0,6.16,16.04,0.0,0.0,0.0,77.72,0.0,7.38,0.0,0.0,0.0,1.98,1.98,77.72,7.38,0.0,0.0,77.72,0.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,61,COLLEFERRO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA SUPERIORE,COLLEFERRO,RM,LAZIO,2000,1.0,0
32.29,2.6,15.0,6.48,0.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0,1.22,13.24,0.16,13.24,18.89,0.0,0.16,19.78,0.0,0.0,0.0,6.03,0.0,0.0,6.48,0.0,0.0,0.0,23.91,0.0,0.0,0.0,0.0,0.0,8.38,8.38,23.91,0.0,0.0,0.0,23.91,0.0,0.0,0.0,0.0,2.06,0.0,0.0,6.32,76,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1993,0.20968896,1
280.05,13.44,238.0,73.97,2.06,0.0,0.0,4.8,2.28,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.0,3.0,0.0,0.0,0.0,75.02,0.0,52.79,128.6,0.16,128.6,127.81,23.48,0.16,64.49,0.0,8.12,0.0,31.22,2.1,80.74,80.41,0.0,6.18,6.79,222.57,0.0,7.98,0.0,0.0,0.0,49.5,49.5,222.57,7.98,0.0,0.0,222.57,0.0,12.46,18.15,0.0,6.46,0.0,0.0,20.41,83,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1985,1.0,0
18.53,0.46,11.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,0.0,0.0,18.53,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,2.16,8.27,0.0,0.0,0.0,17.55,0.0,0.0,0.0,0.0,0.0,0.98,0.98,17.55,0.0,0.0,0.0,17.55,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,57,MARINA DI CAMPO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,CAMPO NELLELBA,LI,TOSCANA,2005,0.101869166,1
11.94,1.5,15.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,3.16,7.04,0.16,7.04,4.74,0.0,0.16,4.08,0.0,0.0,0.0,0.0,0.0,0.82,7.04,0.0,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,0.0,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,SAN VINCENZO,LI,TOSCANA,2007,0.03141361,1
140.56,4.52,41.0,33.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,42.26,5.8,0.0,0.0,0.0,19.6,0.0,33.49,16.89,0.0,16.89,53.09,70.58,0.0,75.64,0.0,5.99,0.0,0.91,0.0,22.24,33.71,0.0,0.0,2.07,131.16,0.0,0.0,0.0,0.0,0.0,9.4,6.71,131.16,2.69,0.0,0.0,131.16,0.0,4.06,2.69,0.0,0.0,0.0,0.0,2.65,59,ORBETELLO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,CASALINGA,NON DISPONIBILE,ROMA,RM,LAZIO,2004,0.7213014,1
123.29,15.11,48.0,27.89,18.53,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,13.84,2.5,0.0,0.0,0.0,28.13,0.0,49.01,23.67,0.33,23.67,77.14,22.15,0.33,57.61,0.0,3.29,0.0,0.0,16.0,16.0,30.39,0.0,0.0,0.0,107.09,0.0,8.63,0.0,0.0,0.0,7.57,3.14,107.09,7.72,0.0,5.34,107.09,0.0,3.65,7.33,0.0,0.0,0.0,0.0,5.22,56,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2005,1.0,0
44.86,7.24,21.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,12.02,0.0,16.8,0.0,0.24,0.0,28.82,15.8,0.24,21.96,0.0,0.0,0.0,0.0,2.74,6.21,13.95,0.0,0.0,0.0,23.86,0.0,0.0,0.0,0.0,0.0,21.0,21.0,23.86,0.0,0.0,0.0,23.86,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,40,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,DISOCCUPATO,MEDIA SUPERIORE,SANTA MARINELLA,RM,LAZIO,2000,1.0,1
151.57,7.61,108.0,19.86,5.77,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,0.0,0.0,0.0,44.94,0.0,26.84,71.91,0.4,71.91,71.78,7.48,0.4,69.77,0.0,2.72,0.0,0.0,9.38,39.8,20.8,0.0,7.2,1.9,128.25,0.0,4.65,0.0,0.0,0.0,18.67,18.67,128.25,4.65,0.0,0.0,128.25,0.0,4.27,5.91,0.0,9.73,0.0,0.0,3.41,66,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,VITERBO,VT,LAZIO,2010,1.0,0
22.08,2.07,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,6.9,0.0,6.9,15.18,0.0,0.0,6.69,0.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,6.9,0.0,18.1,0.0,0.0,0.0,0.0,0.0,3.98,3.98,18.1,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,80,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROSIGNANO MARITTIMO,LI,TOSCANA,1978,1.0,1
77.71,7.35,41.0,10.04,5.44,0.0,0.0,1.39,0.0,3.84,0.0,0.0,0.0,0.0,0.0,1.95,9.2,0.0,0.0,0.0,0.0,5.55,0.0,18.95,42.06,0.0,42.06,24.5,11.15,0.0,45.38,0.0,0.0,0.0,3.9,0.0,16.19,10.04,0.0,0.0,2.2,72.18,0.0,1.68,0.0,0.0,0.0,3.85,3.85,72.18,1.68,0.0,0.0,72.18,0.0,0.5,3.08,0.0,0.0,0.0,0.0,1.95,45,AMELIA,TR,UMBRIA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,LIBERO PROFESSIONISTA,MEDIA SUPERIORE,AMELIA,TR,UMBRIA,2010,1.0,0
300.44,34.99,175.0,64.83,11.14,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,22.28,8.8,0.0,0.0,0.0,59.18,19.25,102.94,77.95,0.32,77.95,162.12,60.05,0.32,171.36,0.0,0.54,0.0,4.86,5.61,36.6,72.61,0.0,0.0,8.86,206.85,0.0,19.56,0.0,0.0,0.0,74.03,74.03,206.85,14.99,0.0,4.57,211.84,0.0,27.33,15.36,0.0,6.09,0.0,0.0,39.82,59,AVENZA,MS,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,CASALINGA,NON DISPONIBILE,CARRARA,MS,TOSCANA,1984,1.0,0
